Date,text,Tickers,Sentiment,label,Pct_Change
2010-08-11, MSCI Emerging Markets and China Indexes Decline as Chinese Lending and Retail Sales Slow,"[""['EEM', 'MCHI']""]",{'EEM': -1},negative,{'EEM': -0.031879024618047924}
2011-04-11,S&P 500 Index Falls as Energy Producers' Shares Decline,"[""['SPY', 'XLE']""]","{'SPY': 0, 'XLE': -1}",negative,"{'SPY': -0.003010570917168609, 'XLE': -0.01969401085308653}"
2011-04-21,"U.S. Jobless Claims Decrease by 13,000 in Week Ended April 16","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.005109022099957228}
2010-04-13,"UBS Downgrades Huntington Bancshares and Regions Financial, Predicts Earnings Disappointment","[""['UBS', 'HBAN', 'RF']""]","{'UBS': 0, 'HBAN': -1, 'RF': -1}",negative,"{'UBS': -0.008120563862170305, 'HBAN': -0.056385133299767465, 'RF': -0.04576632546639903}"
2011-02-24, ECB Governing Council Member Indicates Interest Rates Can Only Rise,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': -0.0031423197453739338}
2011-01-17, S&P 500 May Cut Gains After Futures Signal Drop,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.007384542591010179}
2010-09-24,Treasuries Retreat Amid Positive Durable Goods Data,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.022309166461607965}
2010-12-15,"Gold Prices Slide, Marking Biggest Decline in a Week","[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.010867938075622141}
2011-05-06,Over $1 Trillion Erased from Global Equities Value This Week,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.003464052816112728}
2011-09-15, China's Displeasure with Bitcoin's Anonymity Leads to Warning on Crypto Mining,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.007761249589810282}
2010-01-15, Soybeans Mark Biggest Weekly Decline Since September,"[""['ZS=F']""]",{'ZS=F': 0},neutral,{'ZS=F': 0.005678884873515644}
2010-07-19, Hungarian Forint Weakens Amid IMF and EU Talks,"[""['EWH']""]",{'EWH': 0},neutral,{'EWH': 0.002640199579857505}
2010-07-19, Electrolux AB Stock Falls on Weakened Southern Europe Demand,"[""['ELUX-B.ST']""]",{'ELUX-B.ST': -1},negative,{'ELUX-B.ST': -0.07784423998276202}
2010-02-18, Over 350 S&P 500 Companies Beat Earnings Estimates This Quarter,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.005895448659561708}
2011-02-11, Michelin Profit Surpasses Analysts' Projections,"[""['ML.PA']""]",{'ML.PA': 1},positive,{'ML.PA': 0.03679044572581369}
2011-10-03,"S&P 500 Tumbles 14 Percent in Third Quarter, Biggest Drop Since 2008","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.028457539314527436}
2011-06-03,Newell Rubbermaid Inc. Suffers Biggest Decline Since 2008,"[""['NWL']""]",{'NWL': -1},negative,{'NWL': -0.11785514558683052}
2010-04-27,U.S. Dollar and Treasuries Strengthen as Investors Seek Safety,"[""['UUP', 'GOVT']""]",{'UUP': 1},positive,{'UUP': 0.012169569971083316}
2011-08-30,Treasuries and Gold Rise on Consumer Confidence Dip; U.S. Stocks Climb,"[""['TLT', 'GLD']""]","{'TLT': 1, 'GLD': 1}",positive,"{'TLT': 0.0160757283351316, 'GLD': 0.029961508609777754}"
2010-12-24,Swiss Franc Declines Against Euro and Dollar,"[""['EWL', 'FXE', 'UUP']""]","{'EWL': 0, 'FXE': 0, 'UUP': 0}",neutral,"{'EWL': -0.0040128616208087164, 'FXE': 0.0015331219865115653, 'UUP': -0.003008121327024438}"
2011-01-21,Stocks and Euro Rise on Positive Earnings and Economic Data,"[""['^GSPC', 'EURUSD=X']""]","{'^GSPC': 0, 'EURUSD=X': 0}",neutral,"{'^GSPC': 0.0024135455272700224, 'EURUSD=X': 0.001185174524791499}"
2010-08-18, Copper and Agricultural Commodities See Varied Price Movements,"[""['JJC', 'DBA']""]",{'DBA': 0},neutral,{'DBA': 0.0}
2011-06-21,Beijing Needs a Spending Binge to Bring Back Growth,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.01880553738180213}
2010-03-04,Morgan Stanley's Stephen Roach Comments on Chinese Economy and U.S. Recovery,"[""['MS']""]",{'MS': 1},positive,{'MS': 0.031073364697672412}
2010-05-10,Pound Strengthens on Potential U.K. Coalition Government Formation,"[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.05388392022590205}
2011-02-02,U.S. Treasuries Drop Ahead of $72 Billion Notes and Bonds Sale,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.00272251746839014}
2010-11-26, Dollar Index Extends Weekly Gain; Euro Falls Against Yen,"[""['DXY', 'FXE']""]",{'FXE': -1},negative,{'FXE': -0.005875474630218647}
2011-03-14,Nuclear Power Plant Operators and Suppliers Lead Stock Decline,"[""['XLU']""]",{'XLU': -1},negative,{'XLU': -0.01322289334978799}
2011-12-07, ECB's Demand for Three-Month Dollar Loans Jumps.,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': 0.0009817204721263018}
2011-10-07,S&P 500 Ends Session Up 7.5 Percent from One-Year Intraday Low,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006695943281197714}
2010-09-06,Industrial Metals Rally as Economic Prospects Improve,"[""['XME']""]",{'XME': 1},positive,{'XME': 0.010786017908529288}
2011-08-19, Over $6 Trillion Erased from Global Equities Value This Month,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.019104859136290675}
2010-10-08,U.S. Treasuries Rise as Dollar Weakens Following Job Losses,"[""['^TNX', 'DXY', 'FED', '^GSPC']""]","{'^TNX': 0, '^GSPC': 1}",positive,"{'^TNX': -0.00626037857209949, '^GSPC': 0.00612227817348443}"
2010-08-06,Bill Gross Suggests Buying Longer-Maturity Securities Amid Yield Curve Signals,"[""['BND']""]",{'BND': 1},positive,{'BND': 0.0029337871440136}
2010-08-05,Stocks Decline as U.S. Jobless Claims Increase Unexpectedly,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.001268524584838171}
2010-06-07,U.S. Treasuries Gain as Investors Seek Safety,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01353207320412908}
2011-02-11,U.S. Consumer Confidence Reaches Eight-Month High,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005507371620330659}
2010-08-10,U.S. Stocks Reduce Losses Following Fed's Stimulus Announcement,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.005398615369567095}
2011-01-24,Yellen and Draghi to Speak at Jackson Hole Amid Inflation Concerns,"[""['^GSPC', '^FTSE']""]","{'^GSPC': 1, '^FTSE': 1}",positive,"{'^GSPC': 0.00583628034196626, '^FTSE': 0.00807287608042051}"
2011-04-19, U.S. Treasury Secretary Expresses Confidence in Long-Term Deficit Reduction Plan,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00573117089721964}
2011-09-28,Global Equities and Commodities Face Worst Quarterly Losses Since 2008,"[""['ACWI', 'GSG']""]","{'ACWI': -1, 'GSG': -1}",negative,"{'ACWI': -0.019862634478439944, 'GSG': -0.025356553293377604}"
2010-10-14, U.S. Jobless Claims Rise Unexpectedly,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.003900683356522494}
2010-05-11,Federal Reserve Chairman Bernanke Indicates EU Plan is Not a Complete Solution,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.002840961685313448}
2011-04-06,S&P/GSCI Index of Commodities at Highest Level Since 2008,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0031523993717048615}
2011-12-08," Italy's 10-Year Bond Yield Surges, Increasing Spread Above German Bunds","[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.06102202803870682}
2010-10-08,"Alcoa Inc. Beats Earnings Estimates, Shares Surge 5.7%","[""['AA']""]",{'AA': 1},positive,{'AA': 0.05655753779942119}
2010-08-04, U.S. Crude Oil Prices Remain Steady Despite Gasoline Inventory Rise,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.0009691317758586671}
2011-02-02,Cost of Insuring Egyptian Sovereign Debt Increases,"[""['EGPT']""]",{'EGPT': -1},negative,{'EGPT': -0.03671720751160723}
2011-08-10, Swiss Franc Weakens Against Yen and Dollar as Swiss National Bank Boosts Liquidity Supply,"[""['EWL', 'FXY', 'UUP']""]","{'EWL': -1, 'FXY': 0, 'UUP': 1}",neutral,"{'EWL': -0.046680039157725006, 'FXY': 0.0014044467281104644, 'UUP': 0.008542855055640564}"
2010-07-14,Banking Sector Slumps Ahead of Major Bank Earnings Reports,"[""['XLF']""]",{'XLF': 0},neutral,{'XLF': -0.0073876567578115004}
2011-06-14, Stoxx Europe 600 Index Climbs as Solarworld AG and Q-Cells SE Advance,"[""['^STOXX', 'SRWRF']""]","{'^STOXX': 1, 'SRWRF': 0}",positive,"{'^STOXX': 0.010032455869987134, 'SRWRF': 0.0}"
2011-05-19,Global Stocks Rise for Second Day as U.S. Jobless Claims Decrease,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.00428738189222555}
2011-05-20," MSCI Emerging Markets Index Climbs, India's BSE Index Jumps","[""['EEM', 'INDA']""]",{'EEM': 0},neutral,{'EEM': -0.008008406835035786}
2011-08-10,Walt Disney Co. Slides 9.1 Percent on Concerns Over Slowing Consumer Spending,"[""['DIS']""]",{'DIS': -1},negative,{'DIS': -0.09106629987034787}
2011-08-04, Yen Weakens Against Most-Traded Peers Following Japan's Intervention,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.060721023037227484}
2010-01-13, Real Estate Companies Rally Following Analyst Upgrades,"[""['IYR']""]",{'IYR': 1},positive,{'IYR': 0.018705947588856242}
2010-03-25, U.S. Treasury Market Struggles with Consecutive Days of Losses,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.001704167338318907}
2010-05-13,New York Attorney General Subpoenas Major Banks Over Mortgage Securities,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.01243063709040515}
2010-05-25,S&P 500 Index Drops 1.2 Percent in New York Trading,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.00035393738571354305}
2011-07-07, Oil Rises 2.1 Percent to Three-Week High Following ADP Report,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.020900120136320366}
2010-12-03, Irish and Portuguese Bond Spreads Narrow Against German Bunds,"[""['EIRL', 'PGAL']""]",{'EIRL': 1},positive,{'EIRL': 0.00504780396847071}
2010-07-06,S&P 500 Recovers Slightly After Last Week's Decline,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0065559931427512375}
2011-02-11,S&P 500 Weekly Gain Reaches 1.4 Percent,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005507371620330659}
2010-12-23,U.S. Stock Markets to Close for Christmas Holiday,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.00143086147531013}
2011-02-07,Indonesia Experiences Fastest Growth in Six Years,"[""['EIDO']""]",{'EIDO': 1},positive,{'EIDO': 0.004422798878010115}
2011-12-20, Spain's 10-Year Bond Yields Lower at 5.07%,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.15345801374190549}
2011-04-11,S&P 500 Declines for Third Consecutive Day,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0027933795260068894}
2010-08-12,Technology Stocks in S&P 500 Suffer Largest Industry Decline,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006130121930065235}
2011-02-03,Merck Shares Fall After 2011 Profit Forecast Disappoints,"[""['MRK']""]",{'MRK': -1},negative,{'MRK': -0.027202636203972008}
2010-04-14, Emerging Markets Reach Highest Levels Since 2008,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.014766860341357324}
2010-02-15,European Stocks Rise on Economic Growth Outlook,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.01354683299860071}
2010-09-01, Crude Oil Prices Surge to $73.98 a Barrel,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.027669710008743298}
2010-09-20,Australian Dollar Strengthens on Potential Interest Rate Hikes,"[""['EWA']""]",{'EWA': 1},positive,{'EWA': 0.02249149029253572}
2010-09-22,PIMCO CEO El-Erian Comments on Fed's Economic Outlook Acknowledgment,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.004913134999640523}
2010-01-08,U.S. Stocks Rally Amid Corporate Profit Optimism,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0028817272914287706}
2010-07-09,Alcoa Inc. to Kick Off Dow Jones Industrial Average Earnings Reports,"[""['AA', 'DIA']""]","{'AA': 1, 'DIA': 1}",positive,"{'AA': 0.020522317759110287, 'DIA': 0.005910707436979079}"
2011-03-01," Gold Jumps 1 Percent, West Texas Intermediate Crude Rises 3 Percent","[""['GLD', 'WTI']""]","{'GLD': 1, 'WTI': -1}",neutral,"{'GLD': 0.01721629416053716, 'WTI': -0.034861326154149386}"
2010-04-13,Oil Prices Decline for Fifth Consecutive Day on Oversupply Concerns,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.0034383839070968314}
2011-09-15,Inflation Fears and Fed Tightening Concerns Appear to Have Eased,"[""['ACWI', 'SPY']""]","{'ACWI': 1, 'SPY': 1}",positive,"{'ACWI': 0.01654266878102617, 'SPY': 0.017257528600449046}"
2011-01-26,Intel Corp. Shares Gain on BMO Capital Markets Upgrade,"[""['INTC', 'BMO']""]","{'INTC': 1, 'BMO': 0}",positive,"{'INTC': 0.009280960237336267, 'BMO': -0.0015091840623803199}"
2011-10-05, S&P 500 Closes 2.3 Percent Higher Following Discussions to Recapitalize European Banks,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.017865633700204997}
2011-05-30, Spain Due to Sell Debt on June 2,"[""['EWP']""]",{'EWP': 0},neutral,{'EWP': 0.005060166610837635}
2011-04-20, MSCI Emerging Markets Index Jumps 2.5%,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.023667375117331968}
2010-10-15,U.S. Retail Sales Exceed Forecasts in September,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0020431888598770875}
2010-07-05,German 10-Year Bund Yields Fall; Commodity Analyst Cites Pessimistic Growth Outlook,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.00788248743102804}
2011-02-18,"Treasuries Fall on Inflation Concern; Stocks, Oil Advance","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.004692685997575996}
2011-04-14, Gold Drops to Lowest Intraday Level of the Week,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.013460209614263308}
2010-06-30,Treasury Yields Dip as Spanish Downgrade Concerns Weigh on Markets,"[""['^GSPC', 'EWP']""]","{'^GSPC': -1, 'EWP': 0}",negative,"{'^GSPC': -0.0101129704925228, 'EWP': 0.0006288503046465443}"
2011-05-18,"Raw Materials Rebound Expected to Continue, Led by Oil and Gold","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.008233927320127954}
2011-09-28,"U.S. Stocks Tumble, Halting Three-Day Rally","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.020418683436383867}
2011-11-02,"U.S. Stocks Rebound, Commodities Rise as Dollar Slips After Fed Announcement","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.016311485760714062}
2010-11-16,U.S. Wholesale Costs Rise Less Than Expected,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.016205413633636034}
2010-10-01,"ISM Factory Index Drops, Price Gauge Rises Unexpectedly","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.009025742339706877}
2010-03-25, Priceline.com and eBay Shares Climb on Improved Sales Growth,"[""['PCLN', 'EBAY']""]",{'EBAY': 1},positive,{'EBAY': 0.02301418383163978}
2011-08-03,"Ten-Year Treasury Yields Rise Slightly, Remain Near Nine-Month Low","[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': -0.0095274751055211}
2010-06-22, Euro Weakens to $1.2271 Amid Currency Fluctuations,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.01319969350038852}
2010-09-06,European Bonds Recover After Three Days of Losses,"[""['EXSA.DE']""]",{'EXSA.DE': 0},neutral,{'EXSA.DE': 0.0022745897536344817}
2011-01-03, Euro Depreciates Against Dollar Following 2010's Decline,"[""['EZU', 'UUP']""]","{'EZU': 1, 'UUP': 1}",positive,"{'EZU': 0.005670405524480282, 'UUP': 0.004843809735618043}"
2011-12-15,Spanish and Italian Bonds Rally,"[""['EWP', 'EWI']""]","{'EWP': 0, 'EWI': 1}",positive,"{'EWP': 0.004237210277657333, 'EWI': 0.0077385753076055774}"
2011-08-03,"S&P 500 Rises 0.5 Percent, Trading at Cheapest Valuation in Over a Year","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005015682586245518}
2010-02-23,S&P 500 and Dow Jones Stoxx 600 Index Suffer Significant Losses,"[""['^GSPC', '^STOXX']""]","{'^GSPC': -1, '^STOXX': -1}",negative,"{'^GSPC': -0.012102809596931441, '^STOXX': -0.011735461598388008}"
2011-01-13,U.S. Tech Stocks Experience Worst Week Since March,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.001710746243041017}
2011-07-29,Treasury to Delay Quarterly Auctions if Debt Ceiling Not Extended,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.006450532698506817}
2010-10-29,Treasuries Rise as Economic Growth Spurs Quantitative Easing Speculation,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.018414139252039385}
2011-02-17, iShares iBoxx $ High Yield Corporate Bond ETF Drops 0.7 Percent,"[""['HYG']""]",{'HYG': 1},positive,{'HYG': 0.002285542536432539}
2010-02-05,"Oil, Gold, and Copper Rebound in Electronic Trading","[""['CL=F', 'GC=F', 'HG=F']""]","{'CL=F': -1, 'GC=F': -1, 'HG=F': 0}",negative,"{'CL=F': -0.0266611562006408, 'GC=F': -0.00960097233413848, 'HG=F': -0.0074769161810475104}"
2011-07-13," Bernanke's Testimony to Congress, Statement Awaited.","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.003348367898513782}
2011-09-07, Oil Rallies as Storms Threaten Gulf of Mexico Production,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.03859567338278702}
2010-09-24,Capital Goods Orders Indicate Strong Economic Growth,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.023387505021776445}
2010-02-24,"MSCI World Index Reverses Retreat, Ends in Gain","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.004659281978225627}
2011-02-22,Bank of America Corp. Slides After Writedown for Credit-Card Unit,"[""['BAC']""]",{'BAC': -1},negative,{'BAC': -0.03864407920278756}
2010-05-11, Euro Weakens as Bailout Plan Fails to Boost Confidence,"[""['FXE']""]",{'FXE': -1},negative,{'FXE': -0.00831305555267392}
2011-09-19,Euro and Equities Trim Losses Following Greece's Finance Ministry Statement,"[""['FXE', 'GREK']""]",{'FXE': -1},negative,{'FXE': -0.007856843344653974}
2011-03-10, Copper Declines to Lowest Settlement Price of the Year,"[""['HG=F']""]",{'HG=F': 0},neutral,{'HG=F': -0.003571821927809582}
2010-12-15, MSCI Asia Pacific Index Falls from 2 1/2-Year High,"[""['MSCI']""]",{'MSCI': 0},neutral,{'MSCI': -0.005942946149495976}
2011-07-25,"S&P 500 Slips 0.6 Percent, Pulling Away from Two-Week High","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0056430132712504966}
2011-04-13, MSCI Emerging Markets Index Rallies After Significant Drop.,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.008243748197906742}
2010-04-29,German Unemployment Sees Sharpest Decline in Over Two Years,"[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.012735707472096403}
2010-05-24,PIMCO Identifies Developed Nations in Sovereign Debt 'Ring of Fire',"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.01705745359141697}
2010-08-16,S&P 500 Sees Slight Increase as Dollar Weakens,"[""['SPY', 'UUP']""]","{'SPY': 0, 'UUP': -1}",negative,"{'SPY': -0.00046167284707876455, 'UUP': -0.006221523394799089}"
2010-09-29,Gold Reaches Record High as Dollar Weakens,"[""['GLD', 'UUP']""]","{'GLD': 0, 'UUP': 0}",neutral,"{'GLD': 0.0007821546759059217, 'UUP': -0.001748251146660773}"
2011-12-21," China's Shanghai Composite Index Retreats, Extending Year-to-Date Decline to 22 Percent.","[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.011183558680272432}
2011-05-03, Oil Retreats Amid Predictions of Increased Crude Stockpiles.,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.0217582246683361}
2011-07-25, Turkish Lira Weakens 1.2 Percent Amid Concerns Over Country's Record Current-Account Deficit,"[""['TUR']""]",{'TUR': 0},neutral,{'TUR': 0.0012921796637954674}
2011-01-07, Emerging Market Equities Reach Six-Week Low,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.009226351552576229}
2010-12-08,Treasuries Fall as 10-Year Yield Hits Six-Month High,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.022432891007227784}
2010-06-17,Euro and Gold Prices Increase Amid Spanish Bond Sale,"[""['EURUSD=X', 'GC=F', 'EWP']""]","{'EURUSD=X': 1, 'GC=F': 1, 'EWP': 1}",positive,"{'EURUSD=X': 0.005695778466305201, 'GC=F': 0.01480513336774436, 'EWP': 0.007927452467691554}"
2010-02-02,Alcoa and Rio Tinto Shares Surge on Higher Metal Price Prospects,"[""['AA', 'RIO']""]","{'AA': 1, 'RIO': 1}",positive,"{'AA': 0.023203681442717894, 'RIO': 0.020714332495625154}"
2010-01-27, Asian Stocks Experience Longest Losing Streak Since May 2005,"[""['AAXJ']""]",{'AAXJ': 0},neutral,{'AAXJ': 0.0026562225228137226}
2010-06-02, BP Shares Stabilize After Previous Day's Plunge,"[""['BP']""]",{'BP': 1},positive,{'BP': 0.031215663295677487}
2010-03-15,Beazer Homes Receives Buy Rating from Citigroup,"[""['BZH', 'C']""]","{'BZH': 1, 'C': -1}",neutral,"{'BZH': 0.03956042279253946, 'C': -0.02015071407427871}"
2010-11-11, Goldman Sachs Advises Closing Bets on Emerging Market Stocks Outperforming S&P 500,"[""['GS', 'EEM']""]","{'GS': 0, 'EEM': -1}",negative,"{'GS': 0.0029306309348957615, 'EEM': -0.009785409633232933}"
2010-04-06, Australian Dollar Strengthens After Interest Rate Increase,"[""['EWA']""]",{'EWA': 1},positive,{'EWA': 0.00649930942222543}
